ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID
941,Touring Pedal,PD-T852,0,1,Silver/Black,500,375,35.9596,80.99,T ,NULL,NULL,13,53
942,"ML Mountain Frame-W - Silver, 38",FR-M63S-38,1,1,Silver,500,375,199.3757,364.09,M ,M ,W ,12,15
943,"LL Mountain Frame - Black, 40",FR-M21B-40,1,1,Black,500,375,136.785,249.79,M ,L ,U ,12,8
944,"LL Mountain Frame - Silver, 40",FR-M21S-40,1,1,Silver,500,375,144.5938,264.05,M ,L ,U ,12,8
945,Front Derailleur,FD-2342,1,1,Silver,500,375,40.6216,91.49,NULL,NULL,NULL,9,103
946,LL Touring Handlebars,HB-T721,1,1,NULL,500,375,20.464,46.09,T ,L ,NULL,4,47
947,HL Touring Handlebars,HB-T928,1,1,NULL,500,375,40.6571,91.57,T ,H ,NULL,4,48
948,Front Brakes,FB-9873,0,1,Silver,500,375,47.286,106.5,NULL,NULL,NULL,6,102
949,LL Crankset,CS-4759,1,1,Black,500,375,77.9176,175.49,NULL,L ,NULL,8,99
950,ML Crankset,CS-6583,1,1,Black,500,375,113.8816,256.49,NULL,M ,NULL,8,100
951,HL Crankset,CS-9183,1,1,Black,500,375,179.8156,404.99,NULL,H ,NULL,8,101
952,Chain,CH-0234,0,1,Silver,500,375,8.9866,20.24,NULL,NULL,NULL,7,98
953,"Touring-2000 Blue, 60",BK-T44U-60,1,1,Blue,100,75,755.1508,1214.85,T ,M ,U ,3,35
954,"Touring-1000 Yellow, 46",BK-T79Y-46,1,1,Yellow,100,75,1481.9379,2384.07,T ,H ,U ,3,34
955,"Touring-1000 Yellow, 50",BK-T79Y-50,1,1,Yellow,100,75,1481.9379,2384.07,T ,H ,U ,3,34
956,"Touring-1000 Yellow, 54",BK-T79Y-54,1,1,Yellow,100,75,1481.9379,2384.07,T ,H ,U ,3,34
957,"Touring-1000 Yellow, 60",BK-T79Y-60,1,1,Yellow,100,75,1481.9379,2384.07,T ,H ,U ,3,34
958,"Touring-3000 Blue, 54",BK-T18U-54,1,1,Blue,100,75,461.4448,742.35,T ,L ,U ,3,36
959,"Touring-3000 Blue, 58",BK-T18U-58,1,1,Blue,100,75,461.4448,742.35,T ,L ,U ,3,36
960,"Touring-3000 Blue, 62",BK-T18U-62,1,1,Blue,100,75,461.4448,742.35,T ,L ,U ,3,36
961,"Touring-3000 Yellow, 44",BK-T18Y-44,1,1,Yellow,100,75,461.4448,742.35,T ,L ,U ,3,36
962,"Touring-3000 Yellow, 50",BK-T18Y-50,1,1,Yellow,100,75,461.4448,742.35,T ,L ,U ,3,36
963,"Touring-3000 Yellow, 54",BK-T18Y-54,1,1,Yellow,100,75,461.4448,742.35,T ,L ,U ,3,36
964,"Touring-3000 Yellow, 58",BK-T18Y-58,1,1,Yellow,100,75,461.4448,742.35,T ,L ,U ,3,36
965,"Touring-3000 Yellow, 62",BK-T18Y-62,1,1,Yellow,100,75,461.4448,742.35,T ,L ,U ,3,36
966,"Touring-1000 Blue, 46",BK-T79U-46,1,1,Blue,100,75,1481.9379,2384.07,T ,H ,U ,3,34
967,"Touring-1000 Blue, 50",BK-T79U-50,1,1,Blue,100,75,1481.9379,2384.07,T ,H ,U ,3,34
968,"Touring-1000 Blue, 54",BK-T79U-54,1,1,Blue,100,75,1481.9379,2384.07,T ,H ,U ,3,34
969,"Touring-1000 Blue, 60",BK-T79U-60,1,1,Blue,100,75,1481.9379,2384.07,T ,H ,U ,3,34
970,"Touring-2000 Blue, 46",BK-T44U-46,1,1,Blue,100,75,755.1508,1214.85,T ,M ,U ,3,35
971,"Touring-2000 Blue, 50",BK-T44U-50,1,1,Blue,100,75,755.1508,1214.85,T ,M ,U ,3,35
972,"Touring-2000 Blue, 54",BK-T44U-54,1,1,Blue,100,75,755.1508,1214.85,T ,M ,U ,3,35
973,"Road-350-W Yellow, 40",BK-R79Y-40,1,1,Yellow,100,75,1082.51,1700.99,R ,M ,W ,2,27
974,"Road-350-W Yellow, 42",BK-R79Y-42,1,1,Yellow,100,75,1082.51,1700.99,R ,M ,W ,2,27
975,"Road-350-W Yellow, 44",BK-R79Y-44,1,1,Yellow,100,75,1082.51,1700.99,R ,M ,W ,2,27
976,"Road-350-W Yellow, 48",BK-R79Y-48,1,1,Yellow,100,75,1082.51,1700.99,R ,M ,W ,2,27
977,"Road-750 Black, 58",BK-R19B-58,1,1,Black,100,75,343.6496,539.99,R ,L ,U ,2,31
978,"Touring-3000 Blue, 44",BK-T18U-44,1,1,Blue,100,75,461.4448,742.35,T ,L ,U ,3,36
979,"Touring-3000 Blue, 50",BK-T18U-50,1,1,Blue,100,75,461.4448,742.35,T ,L ,U ,3,36
980,"Mountain-400-W Silver, 38",BK-M38S-38,1,1,Silver,100,75,419.7784,769.49,M ,M ,W ,1,22
981,"Mountain-400-W Silver, 40",BK-M38S-40,1,1,Silver,100,75,419.7784,769.49,M ,M ,W ,1,22
982,"Mountain-400-W Silver, 42",BK-M38S-42,1,1,Silver,100,75,419.7784,769.49,M ,M ,W ,1,22
983,"Mountain-400-W Silver, 46",BK-M38S-46,1,1,Silver,100,75,419.7784,769.49,M ,M ,W ,1,22
984,"Mountain-500 Silver, 40",BK-M18S-40,1,1,Silver,100,75,308.2179,564.99,M ,L ,U ,1,23
985,"Mountain-500 Silver, 42",BK-M18S-42,1,1,Silver,100,75,308.2179,564.99,M ,L ,U ,1,23
986,"Mountain-500 Silver, 44",BK-M18S-44,1,1,Silver,100,75,308.2179,564.99,M ,L ,U ,1,23
987,"Mountain-500 Silver, 48",BK-M18S-48,1,1,Silver,100,75,308.2179,564.99,M ,L ,U ,1,23
988,"Mountain-500 Silver, 52",BK-M18S-52,1,1,Silver,100,75,308.2179,564.99,M ,L ,U ,1,23
989,"Mountain-500 Black, 40",BK-M18B-40,1,1,Black,100,75,294.5797,539.99,M ,L ,U ,1,23
990,"Mountain-500 Black, 42",BK-M18B-42,1,1,Black,100,75,294.5797,539.99,M ,L ,U ,1,23
991,"Mountain-500 Black, 44",BK-M18B-44,1,1,Black,100,75,294.5797,539.99,M ,L ,U ,1,23
992,"Mountain-500 Black, 48",BK-M18B-48,1,1,Black,100,75,294.5797,539.99,M ,L ,U ,1,23
993,"Mountain-500 Black, 52",BK-M18B-52,1,1,Black,100,75,294.5797,539.99,M ,L ,U ,1,23
994,LL Bottom Bracket,BB-7421,1,1,NULL,500,375,23.9716,53.99,NULL,L ,NULL,5,95
995,ML Bottom Bracket,BB-8107,1,1,NULL,500,375,44.9506,101.24,NULL,M ,NULL,5,96
996,HL Bottom Bracket,BB-9108,1,1,NULL,500,375,53.9416,121.49,NULL,H ,NULL,5,97
997,"Road-750 Black, 44",BK-R19B-44,1,1,Black,100,75,343.6496,539.99,R ,L ,U ,2,31
998,"Road-750 Black, 48",BK-R19B-48,1,1,Black,100,75,343.6496,539.99,R ,L ,U ,2,31
999,"Road-750 Black, 52",BK-R19B-52,1,1,Black,100,75,343.6496,539.99,R ,L ,U ,2,31
